  0.37999999523162842        1.4613453264087042     
  0.38999998569488525        1.4759364790279867     
  0.39999997615814209        1.4906666313807173     
  0.40999999642372131        1.5055368279901942     
  0.41999998688697815        1.5205479802229405     
  0.42999997735023499        1.5357011321835323     
  0.43999999761581421        1.5509973296693167     
  0.44999998807907104        1.5664374815076592     
  0.45999997854232788        1.5820226330682441     
  0.46999999880790710        1.5977538314492901     
  0.47999998927116394        1.6136319828853607     
  0.48999997973442078        1.6296581340380711     
  0.50000000000000000        1.6458333333333333     
  0.50999999046325684        1.6621584843592645     
  0.51999998092651367        1.6786346350962325     
  0.52999997138977051        1.6952627855413760     
  0.53999996185302734        1.7120439356918347     
  0.55000001192092896        1.7289791869471471     
  0.56000000238418579        1.7460693374265035     
  0.56999999284744263        1.7633154876085519     
  0.57999998331069946        1.7807186374904318     
  0.58999997377395630        1.7982797870692815     
  0.59999996423721313        1.8159999363422403     
  0.61000001430511475        1.8338801923593682     
  0.62000000476837158        1.8519213419745764     
  0.62999999523162842        1.8701244912812709     
  0.63999998569488525        1.8884906402765911     
  0.64999997615814209        1.9070207889576758     
  0.65999996662139893        1.9257159373216639     
  0.66999995708465576        1.9445770853656943     
  0.68000000715255737        1.9636053470033010     
  0.68999999761581421        1.9828014954031705     
  0.69999998807907104        2.0021666434804599     
  0.70999997854232788        2.0217017912323083     
  0.71999996900558472        2.0414079386558539     
  0.72999995946884155        2.0612860857482369     
  0.74000000953674316        2.0813373525384269     
  0.75000000000000000        2.1015625000000000     
  0.75999999046325684        2.1219626471277873     
  0.76999998092651367        2.1425387939189280     
  0.77999997138977051        2.1632919403705606     
  0.78999996185302734        2.1842230864798240     
  0.79999995231628418        2.2053332322438579     
  0.81000000238418579        2.2266235050975083     
  0.81999999284744263        2.2480946512443225     
  0.82999998331069946        2.2697477970432840     
  0.83999997377395630        2.2915839424915321     
  0.84999996423721313        2.3136040875862056     
  0.85999995470046997        2.3358092323244430     
  0.87000000476837158        2.3582005107214452     
  0.87999999523162842        2.3807786558558148     
  0.88999998569488525        2.4035448006311260     
  0.89999997615814209        2.4264999450445179     
  0.90999996662139893        2.4496450890931301     
  0.91999995708465576        2.4729812327741003     
  0.93000000715255737        2.4965095168975591     
  0.93999999761581421        2.5202306609880130     
  0.94999998807907104        2.5441458047082026     
  0.95999997854232788        2.5682559480552678     
  0.96999996900558472        2.5925620910263469     
  0.97999995946884155        2.6170652336185789     
  0.98999994993209839        2.6417663758291030     
   1.0000000000000000        2.6666666666666665     
   1.0099999904632568        2.6917668093002636     
   1.0199999809265137        2.7170679515495304     
   1.0299999713897705        2.7425710934116054     
   1.0399999618530273        2.7682772348836280     
   1.0499999523162842        2.7941873759627365     
   1.0599999427795410        2.8203025166460707     
   1.0699999332427979        2.8466236569307690     
   1.0799999237060547        2.8731517968139708     
   1.0900000333786011        2.8998882562565020     
   1.1000000238418579        2.9268333978255594     
   1.1100000143051147        2.9539885389964584     
   1.1200000047683716        2.9813546797663371     
   1.1299999952316284        3.0089328201323351     
   1.1399999856948853        3.0367239600915910     
   1.1499999761581421        3.0647290996412444     
   1.1599999666213989        3.0929492387784334     
   1.1699999570846558        3.1213853775002978     
   1.1799999475479126        3.1500385158039759     
   1.1899999380111694        3.1789096536866071     
   1.1999999284744263        3.2079997911453302     
   1.2099999189376831        3.2373099281772846     
   1.2200000286102295        3.2668414181397765     
   1.2300000190734863        3.2965945569620136     
   1.2400000095367432        3.3265706953608198     
   1.2500000000000000        3.3567708333333335     
   1.2599999904632568        3.3871959708766939     
   1.2699999809265137        3.4178471079880399     
   1.2799999713897705        3.4487252446645109     
   1.2899999618530273        3.4798313809032457     
   1.2999999523162842        3.5111665167013832     
   1.3099999427795410        3.5427316520560619     
   1.3199999332427979        3.5745277869644214     
   1.3299999237060547        3.6065559214236007     
   1.3399999141693115        3.6388170554307386     
   1.3500000238418579        3.6713125777542599     
   1.3600000143051147        3.7040427136561078     
   1.3700000047683716        3.7370088491092526     
   1.3799999952316284        3.7702119841108321     
   1.3899999856948853        3.8036531186579867     
   1.3999999761581421        3.8373332527478543     
   1.4099999666213989        3.8712533863775742     
   1.4199999570846558        3.9054145195442858     
   1.4299999475479126        3.9398176522451274     
   1.4399999380111694        3.9744637844772388     
   1.4499999284744263        4.0093539162377576     
   1.4599999189376831        4.0444890475238244     
   1.4699999094009399        4.0798701783325777     
   1.4800000190734863        4.1154987348581953     
   1.4900000095367432        4.1513748676660853     
   1.5000000000000000        4.1875000000000000     
   1.5099999904632568        4.2238751318570777     
   1.5199999809265137        4.2605012632344570     
   1.5299999713897705        4.2973793941292771     
   1.5399999618530273        4.3345105245386781     
   1.5499999523162842        4.3718956544597969     
   1.5599999427795410        4.4095357838897744     
   1.5699999332427979        4.4474319128257491     
   1.5799999237060547        4.4855850412648595     
   1.5899999141693115        4.5239961692042447     
   1.5999999046325684        4.5626662966410434     
   1.6100000143051147        4.6015968892098273     
   1.6200000047683716        4.6407880187501904     
   1.6299999952316284        4.6802411477913060     
   1.6399999856948853        4.7199572763303124     
   1.6499999761581421        4.7599374043643481     
   1.6599999666213989        4.8001825318905524     
   1.6699999570846558        4.8406936589060647     
   1.6799999475479126        4.8814717854080234     
   1.6899999380111694        4.9225179113935678     
   1.6999999284744263        4.9638330368598371     
   1.7099999189376831        5.0054181618039699     
   1.7199999094009399        5.0472742862231046     
   1.7300000190734863        5.0894029139464703     
   1.7400000095367432        5.1318040405673981     
   1.7500000000000000        5.1744791666666670     
   1.7599999904632568        5.2174292922414143     
   1.7699999809265137        5.2606554172887812     
   1.7799999713897705        5.3041585418059043     
   1.7899999618530273        5.3479396657899239     
   1.7999999523162842        5.3919997892379792     
   1.8099999427795410        5.4363399121472087     
   1.8199999332427979        5.4809610345147517     
   1.8299999237060547        5.5258641563377466     
   1.8399999141693115        5.5710502776133328     
   1.8499999046325684        5.6165203983386487     
   1.8600000143051147        5.6622760656576157     
   1.8700000047683716        5.7083171886891524     
   1.8799999952316284        5.7546453111737570     
   1.8899999856948853        5.8012614331085688     
   1.8999999761581421        5.8481665544907262     
   1.9099999666213989        5.8953616753173685     
   1.9199999570846558        5.9428477955856351     
   1.9299999475479126        5.9906259152926644     
   1.9399999380111694        6.0386970344355957     
   1.9499999284744263        6.0870621530115683     
   1.9599999189376831        6.1357222710177197     
   1.9699999094009399        6.1846783884511911     
   1.9799998998641968        6.2339315053091200     
   1.9900000095367432        6.2834832140647574     
   2.0000000000000000        6.3333333333333330     
   2.0099999904632568        6.3834834520297052     
   2.0199999809265137        6.4339345701510116     
   2.0299999713897705        6.4846876876943922     
   2.0399999618530273        6.5357438046569847     
   2.0499999523162842        6.5871039210359292     
   2.0599999427795410        6.6387690368283643     
   2.0699999332427979        6.6907401520314282     
   2.0799999237060547        6.7430182666422613     
   2.0899999141693115        6.7956043806580020     
   2.0999999046325684        6.8484994940757895     
   2.1099998950958252        6.9017046068927614     
   2.1199998855590820        6.9552207191060589     
   2.1299998760223389        7.0090488307128194     
   2.1399998664855957        7.0631899417101822     
   2.1499998569488525        7.1176450520952868     
   2.1599998474121094        7.1724151618652714     
   2.1699998378753662        7.2275012710172755     
   2.1800000667572021        7.2829057042497070     
   2.1900000572204590        7.3386268197507913     
   2.2000000476837158        7.3946669346491536     
   2.2100000381469727        7.4510270489419321     
   2.2200000286102295        7.5077081626262681     
   2.2300000190734863        7.5647112756992980     
   2.2400000095367432        7.6220373881581622     
   2.2500000000000000        7.6796875000000000     
   2.2599999904632568        7.7376626112219498     
   2.2699999809265137        7.7959637218211499     
